Date;1 year;3 year;5 year;10 year;30 year;Number;Citi surprise
12.02.2015;23;102;150;199;258;1779;-3690
11.02.2015;24;106;153;200;257;1778;-2960
10.02.2015;25;105;152;201;258;1777;-2880
09.02.2015;24;104;149;196;252;1776;-2610
06.02.2015;26;103;148;195;251;1775;-2530
05.02.2015;20;87;130;183;242;1774;-2720
04.02.2015;20;86;129;181;239;1773;-1300
03.02.2015;21;85;128;179;237;1772;-1300
02.02.2015;17;78;119;168;225;1771;-850
30.01.2015;18;77;118;168;225;1770;-400
29.01.2015;17;84;128;177;233;1769;110
28.01.2015;17;81;125;173;229;1768;-400
27.01.2015;17;87;134;183;240;1767;-370
26.01.2015;18;89;136;183;240;1766;-370
23.01.2015;17;86;133;181;238;1765;-150
22.01.2015;17;90;139;190;246;1764;400
21.01.2015;17;87;135;187;244;1763;550
20.01.2015;17;85;131;182;239;1762;480
16.01.2015;17;80;129;183;244;1761;720
15.01.2015;16;75;122;177;240;1760;1170
14.01.2015;18;83;133;186;247;1759;1900
13.01.2015;20;88;137;191;249;1758;3100
12.01.2015;19;91;139;192;249;1757;3080
09.01.2015;22;96;145;198;255;1756;3070
08.01.2015;23;100;150;203;259;1755;2850
07.01.2015;25;100;147;196;252;1754;2930
06.01.2015;25;102;150;197;252;1753;2280
05.01.2015;26;106;157;204;260;1752;2760
02.01.2015;25;107;161;212;269;1751;2830
31.12.2014;25;110;165;217;275;1750;3470
30.12.2014;23;111;168;220;276;1749;3840
29.12.2014;25;114;172;222;278;1748;4000
26.12.2014;26;119;175;225;281;1747;3860
24.12.2014;26;118;176;227;283;1746;3850
23.12.2014;26;117;176;226;285;1745;3690
22.12.2014;28;113;167;217;275;1744;3270
19.12.2014;26;110;166;217;277;1743;3150
18.12.2014;25;110;168;222;282;1742;3160
17.12.2014;23;106;161;214;274;1741;3120
16.12.2014;21;99;153;207;269;1740;3140
15.12.2014;22;103;158;212;274;1739;3440
12.12.2014;19;98;153;210;275;1738;2960
11.12.2014;21;105;162;219;284;1737;2480
10.12.2014;21;101;158;218;283;1736;1810
09.12.2014;23;107;163;222;287;1735;1790
08.12.2014;18;110;167;226;290;1734;1590
05.12.2014;18;109;169;231;297;1733;1490
04.12.2014;14;97;159;225;294;1732;1210
03.12.2014;15;98;161;229;299;1731;1220
02.12.2014;14;96;159;228;300;1730;790
01.12.2014;13;90;152;222;295;1729;780
28.11.2014;13;88;149;218;289;1728;610
26.11.2014;14;93;156;224;295;1727;620
25.11.2014;14;94;158;227;297;1726;1640
24.11.2014;14;95;162;230;301;1725;1340
21.11.2014;14;96;163;231;302;1724;1990
20.11.2014;14;97;164;234;305;1723;2140
19.11.2014;15;99;166;236;308;1722;1060
18.11.2014;14;96;163;232;305;1721;1050
17.11.2014;15;96;164;234;306;1720;840
14.11.2014;15;96;162;232;304;1719;1540
13.11.2014;15;97;164;235;308;1718;1330
12.11.2014;14;100;165;237;309;1717;1570
10.11.2014;13;100;165;238;309;1716;1560
07.11.2014;12;95;160;232;304;1715;1500
06.11.2014;12;101;167;239;309;1714;1620
05.11.2014;11;97;163;236;306;1713;1520
04.11.2014;11;97;163;235;305;1712;1640
03.11.2014;12;96;163;236;307;1711;2210
31.10.2014;11;95;162;235;307;1710;1800
30.10.2014;11;91;158;232;304;1709;1880
29.10.2014;11;93;161;234;306;1708;1250
28.10.2014;11;84;153;230;306;1707;1300
27.10.2014;11;81;151;227;304;1706;1200
24.10.2014;11;82;152;229;305;1705;1720
23.10.2014;11;83;152;229;305;1704;1940
22.10.2014;11;80;146;225;301;1703;1990
21.10.2014;10;77;144;223;300;1702;2080
20.10.2014;10;76;141;220;296;1701;2120
17.10.2014;11;79;144;222;298;1700;2060
16.10.2014;10;75;139;217;294;1699;1830
15.10.2014;10;73;137;215;292;1698;1230
14.10.2014;9;80;145;221;295;1697;1940
10.10.2014;10;89;155;231;303;1696;1910
09.10.2014;10;91;158;234;307;1695;1910
08.10.2014;10;90;157;235;307;1694;1780
07.10.2014;10;98;164;236;306;1693;1790
06.10.2014;11;102;170;243;312;1692;1820
03.10.2014;11;105;173;245;313;1691;1830
02.10.2014;10;101;170;244;315;1690;1140
01.10.2014;10;100;169;242;312;1689;1240
30.09.2014;13;107;178;252;321;1688;1790
29.09.2014;11;106;177;250;318;1687;2490
26.09.2014;11;108;180;254;322;1686;2620
25.09.2014;10;103;175;252;322;1685;2690
24.09.2014;11;108;182;257;328;1684;2690
23.09.2014;10;105;178;254;325;1683;2110
22.09.2014;10;106;180;257;328;1682;2100
19.09.2014;11;109;183;259;329;1681;2000
18.09.2014;12;110;185;263;336;1680;1980
17.09.2014;12;108;182;262;337;1679;2080
16.09.2014;13;104;178;260;336;1678;3180
15.09.2014;11;106;180;260;334;1677;3190
12.09.2014;11;107;183;262;335;1676;3620
11.09.2014;11;107;179;254;327;1675;3550
10.09.2014;11;107;179;254;326;1674;3840
09.09.2014;11;106;176;250;323;1673;3850
08.09.2014;10;102;172;248;323;1672;3800
05.09.2014;10;99;169;246;323;1671;3790
04.09.2014;10;101;171;245;321;1670;4700
03.09.2014;11;99;169;241;315;1669;4120
02.09.2014;10;99;169;242;317;1668;4350
29.08.2014;9;94;163;235;309;1667;3460
28.08.2014;11;95;163;234;308;1666;3290
27.08.2014;11;97;165;237;311;1665;2780
26.08.2014;12;98;168;239;315;1664;2730
25.08.2014;11;99;169;239;313;1663;520
22.08.2014;10;98;168;240;316;1662;440
21.08.2014;10;95;164;241;319;1661;400
20.08.2014;12;94;165;243;322;1660;-180
19.08.2014;11;90;159;240;321;1659;-180
18.08.2014;10;89;158;239;320;1658;-200
15.08.2014;9;86;155;234;313;1657;-570
14.08.2014;10;87;158;240;320;1656;-260
13.08.2014;10;88;159;243;324;1655;-30
12.08.2014;10;92;163;246;327;1654;330
11.08.2014;10;93;162;244;324;1653;410
08.08.2014;10;91;162;244;323;1652;300
07.08.2014;11;89;160;243;323;1651;260
06.08.2014;11;93;166;249;327;1650;0
05.08.2014;12;93;166;249;328;1649;-620
04.08.2014;12;93;166;251;330;1648;-1270
01.08.2014;13;94;167;252;329;1647;-1300
31.07.2014;12;102;176;258;332;1646;-1250
30.07.2014;13;104;177;257;331;1645;-520
29.07.2014;12;100;170;247;322;1644;-1800
28.07.2014;11;101;173;250;326;1643;-2070
25.07.2014;11;98;169;248;324;1642;-2450
24.07.2014;11;100;172;252;330;1641;-2600
23.07.2014;11;96;167;248;326;1640;-2330
22.07.2014;11;97;168;248;325;1639;-2340
21.07.2014;11;99;170;249;326;1638;-1610
18.07.2014;10;97;169;250;329;1637;-1800
17.07.2014;10;94;165;247;327;1636;-1670
16.07.2014;11;98;171;255;335;1635;-1300
15.07.2014;11;97;170;256;337;1634;-1570
14.07.2014;11;95;168;255;336;1633;-1590
11.07.2014;11;92;165;253;334;1632;-1310
10.07.2014;10;93;166;255;338;1631;-1260
09.07.2014;11;97;168;257;337;1630;-1400
08.07.2014;11;99;170;258;338;1629;-1360
07.07.2014;12;100;174;263;344;1628;-1120
03.07.2014;11;98;174;265;347;1627;-940
02.07.2014;12;95;171;264;346;1626;-1860
01.07.2014;11;90;166;258;340;1625;-2260
30.06.2014;11;88;162;253;334;1624;-2200
27.06.2014;10;88;164;254;336;1623;-2370
26.06.2014;11;90;164;253;335;1622;-2310
25.06.2014;11;92;168;257;338;1621;-2030
24.06.2014;12;95;170;259;341;1620;-260
23.06.2014;10;96;172;263;345;1619;-900
20.06.2014;9;94;171;263;344;1618;-1020
19.06.2014;9;94;171;264;347;1617;-1020
18.06.2014;10;95;171;261;343;1616;-1150
17.06.2014;11;99;177;266;344;1615;-1160
16.06.2014;11;95;171;261;340;1614;-1540
13.06.2014;11;93;170;260;341;1613;-1950
12.06.2014;10;88;166;258;341;1612;-1760
11.06.2014;11;91;170;265;347;1611;-1300
10.06.2014;11;93;171;264;347;1610;-1320
09.06.2014;11;88;169;262;345;1609;-1320
06.06.2014;11;86;166;260;344;1608;-1290
05.06.2014;10;82;163;259;344;1607;-1410
04.06.2014;10;85;165;261;345;1606;-1370
03.06.2014;10;85;165;260;343;1605;-210
02.06.2014;10;83;160;254;338;1604;-320
30.05.2014;10;79;154;248;333;1603;-480
29.05.2014;10;77;152;245;331;1602;-290
28.05.2014;10;76;150;244;329;1601;190
27.05.2014;9;79;156;252;337;1600;200
23.05.2014;10;79;155;254;340;1599;140
22.05.2014;9;80;157;256;343;1598;-30
21.05.2014;9;79;155;254;342;1597;320
20.05.2014;9;77;153;252;338;1596;330
19.05.2014;9;79;156;254;339;1595;300
16.05.2014;9;80;156;252;334;1594;-230
15.05.2014;9;80;155;250;333;1593;-740
14.05.2014;10;81;157;254;337;1592;-1140
13.05.2014;10;84;162;261;345;1591;-1270
12.05.2014;9;87;167;266;349;1590;-660
09.05.2014;10;86;163;262;347;1589;-910
08.05.2014;10;86;163;261;345;1588;-970
07.05.2014;10;89;165;262;340;1587;-1120
06.05.2014;10;92;168;261;338;1586;-1200
05.05.2014;11;90;168;263;341;1585;-1260
02.05.2014;10;89;167;260;337;1584;-1890
01.05.2014;10;86;166;263;341;1583;-2870
30.04.2014;11;87;169;267;347;1582;-3250
29.04.2014;11;91;174;271;349;1581;-2100
28.04.2014;10;90;173;270;347;1580;-2140
25.04.2014;11;90;172;268;345;1579;-2530
24.04.2014;10;91;174;270;346;1578;-2710
23.04.2014;11;91;173;270;347;1577;-2740
22.04.2014;11;93;176;273;350;1576;-2290
21.04.2014;11;91;174;273;352;1575;-2360
17.04.2014;11;91;175;273;352;1574;-2610
16.04.2014;11;87;167;265;345;1573;-3040
15.04.2014;11;84;163;264;346;1572;-3270
14.04.2014;10;82;161;265;348;1571;-3760
11.04.2014;9;80;158;263;348;1570;-4020
10.04.2014;9;81;159;265;352;1569;-4180
09.04.2014;10;85;165;271;357;1568;-4520
08.04.2014;11;88;167;269;354;1567;-4520
07.04.2014;11;87;168;271;356;1566;-4590
04.04.2014;11;89;171;274;359;1565;-4380
03.04.2014;11;95;179;280;362;1564;-4180
02.04.2014;12;94;180;282;365;1563;-3280
01.04.2014;13;91;174;277;360;1562;-3410
31.03.2014;13;90;173;273;356;1561;-3260
28.03.2014;13;93;174;273;355;1560;-2950
27.03.2014;12;90;170;269;352;1559;-3100
26.03.2014;12;89;170;271;355;1558;-3130
25.03.2014;13;92;176;275;359;1557;-3170
24.03.2014;14;93;176;274;357;1556;-3380
21.03.2014;14;91;173;275;361;1555;-3260
20.03.2014;14;90;173;279;367;1554;-3260
19.03.2014;15;91;175;278;366;1553;-3480
18.03.2014;13;75;156;268;362;1552;-3350
17.03.2014;13;77;158;270;363;1551;-3580
14.03.2014;12;74;155;265;359;1550;-3270
13.03.2014;12;74;153;266;360;1549;-3010
12.03.2014;12;78;159;273;366;1548;-3410
11.03.2014;13;79;162;277;370;1547;-3360
10.03.2014;12;79;164;279;373;1546;-3160
07.03.2014;13;79;165;280;372;1545;-3120
06.03.2014;12;73;157;274;368;1544;-2800
05.03.2014;13;71;154;270;364;1543;-2790
04.03.2014;12;71;154;270;364;1542;-1870
03.03.2014;12;66;146;260;355;1541;-1530
28.02.2014;12;69;151;266;359;1540;-1340
27.02.2014;11;68;149;265;360;1539;-1320
26.02.2014;11;68;150;267;363;1538;-1140
25.02.2014;11;70;153;270;366;1537;-1460
24.02.2014;11;72;157;275;370;1536;-1180
21.02.2014;12;71;156;273;369;1535;-770
20.02.2014;12;72;157;276;373;1534;-650
19.02.2014;11;69;153;273;371;1533;-400
18.02.2014;12;67;150;271;368;1532;0
14.02.2014;11;71;153;275;369;1531;1970
13.02.2014;12;70;151;273;370;1530;2310
12.02.2014;12;74;159;280;372;1529;2590
11.02.2014;12;71;154;275;369;1528;2570
10.02.2014;12;66;148;270;366;1527;2460
07.02.2014;12;66;147;271;367;1526;2360
06.02.2014;13;69;152;273;367;1525;2550
05.02.2014;12;66;150;270;366;1524;3030
04.02.2014;12;65;146;264;359;1523;3110
03.02.2014;11;64;144;261;355;1522;3260
31.01.2014;10;69;149;267;361;1521;4900
30.01.2014;10;72;155;272;365;1520;4810
29.01.2014;11;71;152;269;362;1519;5070
28.01.2014;11;75;159;277;368;1518;5200
27.01.2014;11;76;161;278;367;1517;5900
24.01.2014;11;75;158;275;364;1516;6260
23.01.2014;11;77;162;279;368;1515;6250
22.01.2014;11;85;172;287;375;1514;6340
21.01.2014;12;81;167;285;374;1513;6410
17.01.2014;11;79;164;284;375;1512;6660
16.01.2014;11;80;166;286;377;1511;6920
15.01.2014;13;81;168;290;381;1510;7270
14.01.2014;11;78;165;288;380;1509;7030
13.01.2014;11;74;160;284;377;1508;6610
10.01.2014;12;77;164;288;380;1507;6550
09.01.2014;13;86;175;297;388;1506;6390
08.01.2014;13;87;177;301;390;1505;6340
07.01.2014;13;80;169;296;388;1504;6100
06.01.2014;12;78;170;298;390;1503;4910
03.01.2014;13;80;173;301;393;1502;5340
02.01.2014;13;76;172;300;392;1501;5330
31.12.2013;13;78;175;304;396;1500;5220
30.12.2013;13;77;171;299;390;1499;5020
27.12.2013;12;79;174;302;394;1498;4940
26.12.2013;13;81;174;300;392;1497;4940
24.12.2013;14;80;173;299;390;1496;4840
23.12.2013;14;77;168;294;385;1495;4490
20.12.2013;13;74;166;289;382;1494;4700
19.12.2013;13;70;163;294;391;1493;3910
18.12.2013;13;64;155;289;390;1492;4410
17.12.2013;14;65;152;285;388;1491;4520
16.12.2013;13;68;155;289;390;1490;3540
13.12.2013;14;68;155;288;388;1489;3210
12.12.2013;14;67;155;289;391;1488;3170
11.12.2013;13;63;150;286;387;1487;3410
10.12.2013;14;62;146;281;383;1486;3300
09.12.2013;13;64;150;286;388;1485;3300
06.12.2013;13;64;151;288;390;1484;3250
05.12.2013;13;61;149;288;392;1483;1650
04.12.2013;14;60;145;284;390;1482;530
03.12.2013;13;58;140;279;384;1481;510
02.12.2013;13;59;143;281;386;1480;800
29.11.2013;13;56;137;275;382;1479;690
27.11.2013;13;55;136;274;381;1478;860
26.11.2013;13;55;134;271;380;1477;320
25.11.2013;14;57;137;274;383;1476;470
22.11.2013;12;57;137;275;384;1475;670
21.11.2013;12;55;138;279;389;1474;700
20.11.2013;12;57;139;280;390;1473;690
19.11.2013;14;58;137;271;380;1472;520
18.11.2013;13;56;133;267;376;1471;500
15.11.2013;13;58;136;271;380;1470;690
14.11.2013;13;56;134;269;379;1469;1150
13.11.2013;13;61;141;275;383;1468;1800
12.11.2013;13;65;147;280;386;1467;1760
08.11.2013;12;62;142;277;384;1466;1940
07.11.2013;11;55;131;263;371;1465;1300
06.11.2013;11;58;134;267;377;1464;40
05.11.2013;10;60;139;269;376;1463;0
04.11.2013;9;60;136;263;370;1462;-380
01.11.2013;10;61;137;265;369;1461;530
31.10.2013;10;57;131;257;363;1460;380
30.10.2013;11;58;130;255;363;1459;-210
29.10.2013;11;59;129;253;362;1458;540
28.10.2013;11;59;131;254;361;1457;1140
25.10.2013;11;59;130;253;360;1456;1700
24.10.2013;12;59;132;253;361;1455;1710
23.10.2013;11;60;130;251;359;1454;1820
22.10.2013;10;59;130;254;361;1453;1940
21.10.2013;11;63;138;263;368;1452;1960
18.10.2013;12;62;135;260;365;1451;2320
17.10.2013;13;61;135;261;366;1450;2400
16.10.2013;15;64;141;269;372;1449;2680
15.10.2013;16;68;145;275;378;1448;3090
11.10.2013;14;66;142;270;374;1447;3540
10.10.2013;14;68;144;271;375;1446;3590
09.10.2013;15;68;143;268;373;1445;4330
08.10.2013;15;70;143;266;370;1444;4370
07.10.2013;12;66;141;265;370;1443;4400
04.10.2013;11;66;141;266;373;1442;4470
03.10.2013;11;61;136;262;371;1441;4490
02.10.2013;11;62;138;263;370;1440;5170
01.10.2013;10;66;142;266;372;1439;5330
30.09.2013;10;63;139;264;369;1438;5050
27.09.2013;10;64;140;264;368;1437;4650
26.09.2013;9;67;143;266;369;1436;4780
25.09.2013;10;66;141;263;365;1435;4700
24.09.2013;10;67;144;267;367;1434;4620
23.09.2013;10;68;148;272;373;1433;4590
20.09.2013;11;69;150;275;377;1432;4440
19.09.2013;10;69;149;276;380;1431;4440
18.09.2013;11;67;143;269;375;1430;3920
17.09.2013;12;78;162;286;384;1429;4070
16.09.2013;13;80;165;288;387;1428;4620
13.09.2013;13;87;171;290;384;1427;4970
12.09.2013;13;87;172;292;385;1426;5680
11.09.2013;12;88;172;293;385;1425;5350
10.09.2013;13;92;178;296;388;1424;5380
09.09.2013;12;87;171;290;384;1423;5500
06.09.2013;14;91;177;294;387;1422;5650
05.09.2013;16;97;185;298;388;1421;5340
04.09.2013;14;89;174;290;380;1420;3600
03.09.2013;14;83;168;286;379;1419;3680
30.08.2013;13;79;162;278;370;1418;3080
29.08.2013;14;79;160;275;370;1417;3060
28.08.2013;14;79;162;278;375;1416;2540
27.08.2013;12;77;156;272;370;1415;2600
26.08.2013;13;79;161;279;377;1414;2330
23.08.2013;14;80;166;282;380;1413;2850
22.08.2013;14;82;171;290;388;1412;3430
21.08.2013;14;76;164;287;390;1411;3470
20.08.2013;13;73;157;282;386;1410;3420
19.08.2013;13;76;163;288;389;1409;3510
16.08.2013;13;73;160;284;386;1408;3660
15.08.2013;13;70;154;277;381;1407;4060
14.08.2013;12;67;148;271;375;1406;3900
13.08.2013;12;68;149;271;375;1405;4020
12.08.2013;12;62;139;261;367;1404;3800
09.08.2013;11;61;136;257;363;1403;3690
08.08.2013;12;61;136;258;365;1402;3690
07.08.2013;12;61;138;261;368;1401;3670
06.08.2013;12;62;139;267;373;1400;3670
05.08.2013;12;61;139;267;373;1399;1880
02.08.2013;11;59;136;263;369;1398;1090
01.08.2013;13;65;149;274;377;1397;1450
31.07.2013;11;61;138;260;364;1396;400
30.07.2013;11;62;139;263;367;1395;-760
29.07.2013;11;61;137;261;366;1394;-550
26.07.2013;11;59;136;258;361;1393;-340
25.07.2013;12;62;138;261;365;1392;-470
24.07.2013;12;64;140;261;365;1391;-750
23.07.2013;12;60;133;253;358;1390;-890
22.07.2013;10;59;132;250;355;1389;-910
19.07.2013;11;59;131;250;356;1388;-950
18.07.2013;11;61;135;256;363;1387;-970
17.07.2013;11;60;133;252;357;1386;-1130
16.07.2013;10;64;138;255;358;1385;-530
15.07.2013;11;66;140;257;361;1384;-1500
12.07.2013;12;66;143;261;364;1383;-1170
11.07.2013;13;65;140;260;364;1382;-1190
10.07.2013;13;73;154;270;368;1381;-1020
09.07.2013;14;71;150;265;364;1380;-1200
08.07.2013;14;71;151;265;363;1379;-1210
05.07.2013;15;77;160;273;368;1378;-1400
03.07.2013;14;67;142;252;349;1377;-1320
02.07.2013;14;64;138;248;347;1376;-180
01.07.2013;15;65;139;250;348;1375;-360
28.06.2013;15;66;141;252;352;1374;-900
27.06.2013;15;66;138;249;354;1373;-710
26.06.2013;16;69;145;255;358;1372;-800
25.06.2013;17;74;149;260;360;1371;130
24.06.2013;16;73;148;257;356;1370;-810
21.06.2013;13;70;142;252;356;1369;-1200
20.06.2013;14;62;131;241;349;1368;-1290
19.06.2013;13;58;124;233;341;1367;-1410
18.06.2013;13;48;107;220;334;1366;-1480
17.06.2013;13;49;106;219;335;1365;-1400
14.06.2013;13;49;104;214;328;1364;-2970
13.06.2013;14;55;111;219;333;1363;-2800
12.06.2013;14;57;115;225;337;1362;-3000
11.06.2013;14;57;112;220;333;1361;-3100
10.06.2013;14;55;113;222;336;1360;-3290
07.06.2013;14;52;110;217;333;1359;-3230
06.06.2013;14;48;101;208;323;1358;-2900
05.06.2013;14;48;102;210;325;1357;-2900
04.06.2013;14;48;105;214;330;1356;-2180
03.06.2013;14;50;103;213;327;1355;-2260
31.05.2013;14;52;105;216;330;1354;-1440
30.05.2013;13;49;101;213;328;1353;-1910
29.05.2013;14;49;102;213;327;1352;-1550
28.05.2013;13;49;102;215;331;1351;-1430
24.05.2013;12;41;90;201;318;1350;-1530
23.05.2013;12;42;91;202;320;1349;-1780
22.05.2013;11;41;91;203;321;1348;-1940
21.05.2013;12;39;84;194;314;1347;-1870
20.05.2013;12;40;85;197;318;1346;-1820
17.05.2013;12;40;84;195;317;1345;-1750
16.05.2013;12;37;79;187;309;1344;-2310
15.05.2013;12;40;84;194;316;1343;-1060
14.05.2013;12;41;85;196;317;1342;-770
13.05.2013;13;40;83;192;313;1341;-800
10.05.2013;11;38;82;190;310;1340;-730
09.05.2013;11;35;75;181;301;1339;-690
08.05.2013;11;35;75;181;299;1338;-790
07.05.2013;10;35;75;182;300;1337;-490
06.05.2013;11;34;74;180;298;1336;-310
03.05.2013;11;34;73;178;296;1335;30
02.05.2013;11;30;65;166;282;1334;420
01.05.2013;11;30;65;166;283;1333;-380
30.04.2013;11;32;68;170;288;1332;-170
29.04.2013;12;32;68;170;288;1331;-530
26.04.2013;12;32;68;170;287;1330;-1240
25.04.2013;12;35;71;174;291;1329;-620
24.04.2013;13;34;70;173;289;1328;-790
23.04.2013;12;35;71;174;290;1327;-490
22.04.2013;12;35;70;172;288;1326;-500
19.04.2013;12;35;72;173;288;1325;-490
18.04.2013;12;35;71;172;287;1324;-500
17.04.2013;13;35;71;173;289;1323;-370
16.04.2013;13;33;71;175;291;1322;-410
15.04.2013;12;32;69;172;288;1321;300
12.04.2013;11;33;70;175;292;1320;780
11.04.2013;12;35;74;182;301;1319;1680
10.04.2013;12;36;74;184;301;1318;1510
09.04.2013;13;34;70;178;294;1317;1230
08.04.2013;13;34;71;176;291;1316;1080
05.04.2013;13;33;68;172;287;1315;800
04.04.2013;13;33;69;178;299;1314;930
03.04.2013;13;34;73;183;305;1313;1230
02.04.2013;14;36;78;188;310;1312;1740
01.04.2013;14;36;76;186;308;1311;1680
28.03.2013;14;36;77;187;310;1310;1890
27.03.2013;14;36;76;187;309;1309;2510
26.03.2013;14;38;79;192;313;1308;2510
25.03.2013;14;38;80;193;314;1307;3020
22.03.2013;14;39;80;193;313;1306;2910
21.03.2013;14;38;81;195;315;1305;2880
20.03.2013;15;38;81;196;319;1304;2720
19.03.2013;15;37;79;192;313;1303;2690
18.03.2013;15;38;81;196;318;1302;2100
15.03.2013;14;40;84;201;322;1301;2700
14.03.2013;15;42;88;204;325;1300;2930
13.03.2013;15;42;89;204;322;1299;2740
12.03.2013;15;41;88;203;322;1298;2110
11.03.2013;15;43;90;207;326;1297;2100
08.03.2013;15;42;90;206;325;1296;2110
07.03.2013;15;40;85;200;320;1295;510
06.03.2013;15;38;81;195;315;1294;700
05.03.2013;15;36;77;190;310;1293;630
04.03.2013;16;35;76;188;308;1292;520
01.03.2013;16;35;75;186;306;1291;770
28.02.2013;17;36;77;189;310;1290;280
27.02.2013;17;36;78;191;311;1289;670
26.02.2013;17;37;78;188;308;1288;770
25.02.2013;16;37;78;188;308;1287;-500
22.02.2013;16;40;84;197;315;1286;-480
21.02.2013;16;40;86;199;317;1285;-470
20.02.2013;17;42;88;202;320;1284;-370
19.02.2013;17;44;89;203;321;1283;-250
15.02.2013;17;42;87;201;318;1282;-200
14.02.2013;16;42;86;200;317;1281;-500
13.02.2013;15;44;92;205;323;1280;-700
12.02.2013;14;41;88;202;319;1279;-900
11.02.2013;15;40;85;199;316;1278;-1000
08.02.2013;14;39;84;199;317;1277;-1250
07.02.2013;15;39;83;199;317;1276;-3000
06.02.2013;15;39;84;200;318;1275;-2980
05.02.2013;15;41;88;204;321;1274;-2990
04.02.2013;15;38;85;200;317;1273;-2930
01.02.2013;15;40;88;204;321;1272;-2810
31.01.2013;15;42;88;202;317;1271;-2790
30.01.2013;15;42;88;203;319;1270;-3080
29.01.2013;15;43;90;203;318;1269;-700
28.01.2013;16;45;89;200;315;1268;30
25.01.2013;15;42;87;198;314;1267;-200
24.01.2013;15;37;78;188;304;1266;-60
23.01.2013;15;37;76;186;302;1265;-300
22.01.2013;14;38;76;186;302;1264;-210
18.01.2013;14;38;77;187;303;1263;220
17.01.2013;14;39;79;189;306;1262;520
16.01.2013;14;36;75;184;301;1261;330
15.01.2013;14;36;75;186;302;1260;790
14.01.2013;14;37;78;189;305;1259;890
11.01.2013;14;37;78;189;305;1258;1090
10.01.2013;14;37;80;191;308;1257;2870
09.01.2013;13;37;77;188;306;1256;3000
08.01.2013;14;38;79;189;306;1255;3110
07.01.2013;15;41;82;192;310;1254;3190
04.01.2013;15;41;82;193;310;1253;3410
03.01.2013;15;40;81;192;312;1252;3470
02.01.2013;15;37;76;186;304;1251;3310
31.12.2012;16;36;72;178;295;1250;3990
28.12.2012;15;36;72;173;288;1249;4770
27.12.2012;15;37;72;174;289;1248;4910
26.12.2012;16;39;76;177;294;1247;5550
24.12.2012;16;38;77;179;294;1246;5430
21.12.2012;15;38;75;177;293;1245;5480
20.12.2012;15;39;77;181;298;1244;5600
19.12.2012;15;39;77;182;299;1243;4620
18.12.2012;16;39;78;184;300;1242;4700
17.12.2012;13;37;74;178;294;1241;4740
14.12.2012;13;34;70;172;287;1240;5060
13.12.2012;14;34;70;174;290;1239;5110
12.12.2012;14;32;66;172;290;1238;4850
11.12.2012;16;32;64;166;283;1237;4800
10.12.2012;18;33;62;163;280;1236;4970
07.12.2012;18;33;63;164;281;1235;5080
06.12.2012;18;32;60;159;276;1234;3550
05.12.2012;18;32;61;160;278;1233;3470
04.12.2012;18;34;63;162;278;1232;3300
03.12.2012;18;34;63;163;280;1231;3510
30.11.2012;18;34;61;162;281;1230;4310
29.11.2012;18;35;63;162;279;1229;4390
28.11.2012;18;35;64;163;279;1228;4700
27.11.2012;18;36;66;164;279;1227;4900
26.11.2012;17;36;68;166;280;1226;4750
23.11.2012;19;37;70;170;283;1225;4740
21.11.2012;17;37;69;169;283;1224;4650
20.11.2012;16;36;67;166;282;1223;4840
19.11.2012;16;33;64;161;276;1222;4680
16.11.2012;16;32;62;158;273;1221;4750
15.11.2012;17;32;62;158;272;1220;5070
14.11.2012;18;33;63;159;273;1219;5700
13.11.2012;18;33;63;159;272;1218;6070
09.11.2012;18;35;65;161;275;1217;6070
08.11.2012;20;35;65;162;277;1216;5960
07.11.2012;18;36;67;168;283;1215;5050
06.11.2012;19;41;75;178;292;1214;5070
05.11.2012;19;38;70;172;288;1213;5280
02.11.2012;19;38;73;175;291;1212;5660
01.11.2012;18;38;73;175;289;1211;5140
31.10.2012;18;38;72;172;285;1210;4810
29.10.2012;18;40;74;174;287;1209;5100
26.10.2012;19;41;76;178;292;1208;5460
25.10.2012;19;43;82;186;298;1207;5170
24.10.2012;18;40;76;180;293;1206;4820
23.10.2012;18;41;77;179;291;1205;4900
22.10.2012;19;42;79;183;295;1204;5060
19.10.2012;18;41;77;179;294;1203;5320
18.10.2012;18;41;79;186;302;1202;5390
17.10.2012;18;41;78;183;298;1201;5550
16.10.2012;18;36;70;175;291;1200;5240
15.10.2012;19;34;67;170;285;1199;5550
12.10.2012;18;34;67;169;283;1198;4940
11.10.2012;18;34;67;170;286;1197;4570
10.10.2012;18;35;66;172;289;1196;4270
09.10.2012;18;35;67;174;293;1195;4260
05.10.2012;18;34;67;175;296;1194;4350
04.10.2012;18;32;63;170;289;1193;1770
03.10.2012;16;31;61;164;282;1192;1740
02.10.2012;16;31;61;164;281;1191;1090
01.10.2012;17;31;62;164;281;1190;1100
28.09.2012;17;31;62;165;282;1189;580
27.09.2012;16;34;64;166;283;1188;880
26.09.2012;17;34;63;164;279;1187;2890
25.09.2012;18;35;66;170;286;1186;2910
24.09.2012;18;35;68;174;291;1185;2060
21.09.2012;18;36;68;177;295;1184;2060
20.09.2012;18;36;70;180;296;1183;2060
19.09.2012;18;35;70;179;297;1182;2050
18.09.2012;18;35;71;182;300;1181;2000
17.09.2012;18;36;73;185;303;1180;1910
14.09.2012;18;35;72;188;309;1179;2040
13.09.2012;17;32;65;175;295;1178;2510
12.09.2012;18;33;70;177;292;1177;2630
